,Aakash Educational Services Pvt. Ltd.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
202,(2)Sapindales,,,,
203,(3)Primate,,,,
204,(4)Poales,,,,
205,Sol.Answer (1),,,,
206,Mammalia–,,,,
207,ClassSapindales–,,,,
208,OrderPrimata–,,,,
209,OrderPoales–,,,,
210,Order19.______ is the assemblage of families which exhibit a few similar characters.,,,,
211,(1)Class,,,,
212,(2),,,,
213,Genus(3)S,,,,
214,pecies(4),,,,
215,OrderSol.Answer (4),,,,
216,Species,,,,
217,Genus,,,,
218,Family,,,,
219,Order Class Division Kingdom20.Fill in the blanks A and B.,,,,
220,Kingdom  Phylum  [A],,,,
221,Order,,,,
222,[B](1)A - Genus; B - Species,,,,
223,(2)A - Family; B - Class,,,,
224,(3)A - Class; B - Family,,,,
225,(4)A - Species; B - Division,,,,
226,Sol.Answer (3),,,,
227,Fact based4747,,,,
228,4747,,,,
229,47,,,,
230,Solutions of Assignment (Set-2),,,,
231,The Living WorldAakash Educational Services Pvt. Ltd.,,,,
232,"- Regd. Office : Aakash Tower, 8,",,,,
233,"Pusa Road,",,,,
234,New Delhi-1,,,,
235,10005 Ph.011-47623456,,,,
236,21.Match the following columns,,,,
237,Column-IColumn-IIa.Binomial nomenclature,,,,
238,(i)Carolus Linnaeus,,,,
239,b.Generic nam,,,,
240,e(ii)Muscidae,,,,
241,c.Family,,,,
242,(iii)Pantherad.,,,,
243,Systema naturae,,,,
244,"(1)a(i), b(iii), c(iii), d(ii)(2)a(i), b(iii), c(ii), d(i)(3)a(ii), b(i), c(i), d(ii",)(4)a(ii,"), b(i",", c(","i),"
245,Sol.Answer (2),,,,
246,Binomial nomenclature–Carolus Linnaeus,,,,
247,Generic name–PantheraFamily–Muscidae,,,,
248,Systema naturae–,,,,
249,Carolus Linnaeus,,,,
250,22.Genus is a category which comes in between the,,,,
251,(1)Family and Species(2)Class and Family(3),,,,
252,Order and Phylum(4)Kingdom and Class,,,,
253,Sol.Answer (1),,,,
254,Species,,,,
255,Genus,,,,
256,Family,,,,
257,23.Three different genera,,,,
258,Solanum,,,,
259,",",,,,
260,Petunia and Datura are placed in the family(1)Poaceae,,,,
261,(2)Anacardiaceae,,,,
262,(3)Hominidae,,,,
263,(4)Solanaceae,,,,
264,Sol.Answer (4),,,,
265,,,,,
266,Genera  – Solanum,,,,
267,", Petunia, Datura",,,,
268,Family – Solanaceae24.Cat and dog are placed in which families respectively,,,,
269,(1)Felidae and Hominidae,,,,
270,(2)Muscidae and Felidae,,,,
271,(3)Poaceae and Canidae,,,,
272,(4)Felidae and Canidae,,,,
273,Sol.Answer (4),,,,
274,,,,,
275,Animal – CatDog,,,,
276,,,,,
277,Family – Felidae,,,,
278,Canidae,,,,
279,25.Which one of the following criteria is/are essential and form the basis of classi,al taxon,mic st,dies,
280,(1)Ecological information of,,,,
281,organisms(2),,,,
282,Development process,,,,
283,(3)External and internal structure,,,,
284,(4)External structure,,,,
285,Sol.Answer (4),,,,
286,,,,,
287,Basis of modern taxonomic studies.,,,,
288,External and internal structure,,,,
289,,,,,
290,Developmental process,,,,
291,,,,,
292,Ecological information of organisms4848,,,,
293,4848,,,,
294,48,,,,
295,The Living WorldSolutions of Assignment (Set-2),,,,
296,Aakash Educational Services Pvt. Ltd.,,,,
297,"- Regd. Office : Aakash Tower, 8,",,,,
298,"Pusa Road,",,,,
299,New Delhi-1,,,,
300,10005 Ph.011-47623456,,,,
301,"26.In which of the following pair of category, greater is the difficulty of determin",ng the r,lation,hip,o ot
302,"at the same level, thus the problem of classification becomes more complex?",,,,
303,(1)Genus and species,,,,
304,(2)Tribe and genus,,,,
305,(3)Division and ph,,,,
306,ylum(4)S,,,,
307,pecies and family,,,,
308,Sol.Answer (3),,,,
309,Division and Phylum are at very next higher rank and they have lower number of simil,rity27.I,taxon,mic,iera
310,to other?,,,,
311,"(1)Solanaceae, Convolvulaceae and Poaceae(2)",,,,
312,"Polymoniales, Poales and Sapindales(3)Solanum,",,,,
313,Petunia,,,,
314,"and Atropa(4)Leopard, tiger and lion",,,,
315,Sol.Answer (2),,,,
316,,,,,
317,"(1)Solanaceae, Convolvulacea, Poaceae – Family",,,,
318,,,,,
319,"(2)Polymoniales,",,,,
320,"Poales, Sapindales – Order",,,,
321,"(3)Solunum, Petunia",,,,
322,and,,,,
323,"Atropa – Genus(4)Leopard , Tiger, Lion – Species",,,,
324,,,,,
325,Less number of similarity will be in order.,,,,
326,28.Taxonomic categories which come lower to the rank of class are,,,,
327,"(1)Order, phylum, family, species",,,,
328,"(2)Order, family, genus, species",,,,
329,"(3)Division, family, order, genus",,,,
330,"(4)Order, division, genus, species",,,,
331,Sol.Answer (2),,,,
332,Class,,,,
333,Order,,,,
334,Family,,,,
335,Genus,,,,
336,Species,,,,
337,Lower to Class Rank,,,,
338,29.Two animals A and B have similar morphological features and are fundamentally sim,lar with,each o,"her,",they
339,must be treated as(1)One biological species,,,,
340,(2)Two distinct species,,,,
341,(3)One biological genera,,,,
342,(4)Two distinct genera,,,,
343,Sol.Answer (1),,,,
344,Morphological feature,,,,
345,Similar,,,,
346,Fundamentally,,,,
347,One biological species,,,,
348,4949,,,,
349,4949,,,,
350,49,,,,
351,Solutions of Assignment (Set-2),,,,
352,The Living WorldAakash Educational Services Pvt. Ltd.,,,,
353,"- Regd. Office : Aakash Tower, 8,",,,,
354,"Pusa Road,",,,,
355,New Delhi-1,,,,
356,10005 Ph.011-47623456,,,,
357,"30.A place used for storing, preservation and exhibition of both plants and animals",s known,s,,
358,(1)Herbaria,,,,
359,(2),,,,
360,Botanical Garden(3)Museum,,,,
361,(4)Zoos,,,,
362,Sol.Answer (3),,,,
363,"Storing, preservation",,,,
364,& exhibition,,,,
365,Plants,,,,
366,&Animals,,,,
367,Museum,,,,
368,31.Herbarium consists of,,,,
369,(1)Collection of living plants,,,,
370,(2)Collection of plant and animal specimens preserved in the containers,,,,
371,(3)Preserved insects in boxes after collecting killing and pinning,,,,
372,"(4)Herbarium sheets carrying dried, pressed and preserved plant specimens on them",,,,
373,Sol.Answer (4),,,,
374,"Herbarium consists of dried, pressed and preserved plant specimens.",,,,
375,32.National Botanical Research Institute consists of,,,,
376,(1)Dried and preserved plant specimens only,,,,
377,(2)Collection of preserved plant and animal specimens,,,,
378,,,,,
379,"(3)Flora, manuals and monographs only",,,,
380,(4)Collection of living plants for reference,,,,
381,Sol.Answer (4),,,,
382,"NBRI is a botanical garden, collection of living plants for reference.",,,,
383,33.Key is,,,,
384,(1)A form of herbaria,,,,
385,(2)A type of educational institute,,,,
386,,,,,
387,(3)A taxonomical aid used for identifying various organisms,,,,
388,,,,,
389,(4)Taxonomic category,,,,
390,Sol.Answer (3),,,,
391,"Key, a taxonomical aid, used for classification.",,,,
392,"34.In zoological parks, animals are",,,,
393,(1)Kept and preserved in containers or jars,,,,
394,(2)Preserved in boxes after killing,,,,
395,(3)Kept in protected environments under human care(4),,,,
396,Stuffed and then preserved,,,,
397,Sol.Answer (3),,,,
398,,,,,
399,"Zoological parks, animals are kept in protected environments under human care.35.For",identify,ng org,nism,thr
400,(1)Two contrasting characters are used,,,,
401,(2)One similar character is studied,,,,
402,(3)Two or more similar characters are used,,,,
403,(4)Only one statement called lead is used,,,,
404,Sol.Answer (1),,,,
405,,,,,
406,"Key, a taxonomical aid, has two contrasting characters.",,,,
407,5050,,,,
408,5050,,,,
409,50,,,,
410,The Living WorldSolutions of Assignment (Set-2),,,,
411,Aakash Educational Services Pvt. Ltd.,,,,
412,"- Regd. Office : Aakash Tower, 8,",,,,
413,"Pusa Road,",,,,
414,New Delhi-1,,,,
415,10005 Ph.011-47623456,,,,
416,SECTION - BObjective Type Questions,,,,
417,1.Select correct statement for growth as one of the characteristic of living organis,s.,,,
418,(1)Growth by increase in mass is a defining property of prokaryotic organisms only,,,,
419,(2)Non-living objects do not show growth by increase in mass of body,,,,
420,,,,,
421,(3)Intrinsic growth is a characteristic of all living organisms,,,,
422,(4)Growth can be extrinsic or intrinsic for multicellular organisms,,,,
423,Sol.Answer (3),,,,
424,Intrinsic growth is a characteristic of all living organisms while in non-living thi,g extrin,ic gro,th i,pos
425,(1)Most of the fungi and,,,,
426,"Planaria(2)Desmids, diatoms and protozoans",,,,
427,"(3)Cyanobacteria, fungi and mosses",,,,
428,"(4)Mosses, algae and hydra",,,,
429,Sol.Answer (2),,,,
430,,,,,
431,"Reproduction is synonymous with growth in unicellular organisms like- desmids, diato",s and pr,tozoan,.3.C,rolu
432,(1)Genera Plantarum(2)Binomial nomenclature,,,,
433,(3)Described nearly ten thousand plants and animal species,,,,
434,,,,,
435,(4)Die Naturlichen Pflanzen Familien,,,,
436,Sol.Answer (2),,,,
437,Carolus Linnaeus’s contribution in taxonomy is – Binomial nomenclature,,,,
438,4.Binomial epithet has,,,,
439,(1)Two Latin names only,,,,
440,(2)Two Italics names written in Latin,,,,
441,,,,,
442,(3)Two Latin names and author's name in Italics,,,,
443,(4)Two Latin names followed by author's name in Roman,,,,
444,Sol.Answer (4),,,,
445,Binomial epithet has – two Latin names followed by author's name in Roman.,,,,
446,5.Systematics is the study of,,,,
447,(1)Diversity amongst groups,,,,
448,of organisms(2)Grouping of organisms,,,,
449,(3)Identification and grouping of organisms,,,,
450,(4)I,,,,
451,"dentification, classification and taxonomySol.Answer (1)",,,,
452,,,,,
453,"Systematics, study of diversity amongst groups of organisms.6.Which one of the follo",ing crit,ria is,are,ssen
454,(1)Ecological information of organi,,,,
455,sms(2),,,,
456,Development process,,,,
457,(3)External and internal structure,,,,
458,(4)All of these,,,,
459,5151,,,,
460,5151,,,,
461,51,,,,
462,Solutions of Assignment (Set-2),,,,
463,The Living WorldAakash Educational Services Pvt. Ltd.,,,,
464,"- Regd. Office : Aakash Tower, 8,",,,,
465,"Pusa Road,",,,,
466,New Delhi-1,,,,
467,10005 Ph.011-47623456,,,,
468,Sol.Answer (4),,,,
469,Modern taxonomic studies are Ecological information of organisms Development process,,,,
470,External and internal structure7.Which one of the following is the first publicatio,of Caro,us Lin,aeus,
471,(1)Systema Naturae(2)Classes Plantarum,,,,
472,(3)Hortus Cliffortianus(4)Hortus Upplandicus,,,,
473,Sol.Answer (4),,,,
474,Publications of Carolus Linnaeus,,,,
475,,,,,
476,Hortus Upplandicus (First),,,,
477,Philosphica Botanica Species Plantrum,,,,
478,Systema Nature8.Scientific name,,,,
479,Rattus rattus,,,,
480,is an example of,,,,
481,(1)Binomial nomenclature,,,,
482,(2)Tautonyms,,,,
483,(3)Synonyms,,,,
484,(4)Both (1) & (2),,,,
485,Sol.Answer (4),,,,
486,,,,,
487,Rattus rattus,,,,
488,Binomial nomenclature Tautonyms,,,,
489,9.Given organisms belongs to how many genera?,,,,
490,"Wheat, Brinjal, Potato, Lion, Dog, Tiger",,,,
491,(1)Three,,,,
492,(2)Two,,,,
493,(3)Four(4)Five,,,,
494,Sol.Answer (3),,,,
495,AnimalGeneraWheat–Triticum,,,,
496,Brinjal & Potato–,,,,
497,Solanum Four generaLion & Tiger–,,,,
498,PantheraDog–Canis,,,,
499,10.Organisms which can freely interbreed and produce fertile offspring and have simi,ar coded,inform,tion,or b
500,print for making these organisms are called(1)Species,,,,
501,(2),,,,
502,Tribe(3)Genus(4)Sub-genus,,,,
503,Sol.Answer (1),,,,
504,Species–,,,,
505,Freely interbreed,,,,
506,–Fertile offspring,,,,
507,5252,,,,
508,5252,,,,
509,52,,,,
510,The Living WorldSolutions of Assignment (Set-2),,,,
511,Aakash Educational Services Pvt. Ltd.,,,,
512,"- Regd. Office : Aakash Tower, 8,",,,,
513,"Pusa Road,",,,,
514,New Delhi-1,,,,
515,10005 Ph.011-47623456,,,,
516,11.The correct sequence of taxonomic categories is,,,,
517,(1)Division—class—family—tribe—order—genus —species,,,,
518,(2)Division—class—order—family—tribe—genus —species,,,,
519,,,,,
520,(3)Phylum—order—class—tribe—family—genus—species,,,,
521,,,,,
522,(4)Class—phylum—tribe—order—family—genus—species,,,,
523,Sol.Answer (2),,,,
524,Hierarchy of taxonomic categoriesKingdom,,,,
525,Division Class  Order  Family  Genus   Species,,,,
526,12.Two species can be said to be reproductively isolated if they are,,,,
527,(1)Interfertile,,,,
528,(2),,,,
529,Not interfertile,,,,
530,(3)Do not grow together in a common habitat(4)Growing together in a common habitat,,,,
531,Sol.Answer (2),,,,
532,Reproductively isolated two species – Not interfertile13.A genus having many species,is known,as,,
533,(1)Polytypic,,,,
534,(2),,,,
535,Monotypic,,,,
536,(3)Polygamic(4)Both (1) & (3),,,,
537,Sol.Answer (1),,,,
538,Polytypic genus – A genus having many species,,,,
539,"14.In taxonomic hierarchy, which of the following group of taxa will have more numbe",of simi,aritie,as,ompa
540,"to other?(1)Anacardiaceae, Convolvulaceae and Poaceae(2)",,,,
541,"Polymoniales, Poales and Sapindales",,,,
542,"(3)Solanum, Petunia and Atropa(4)Leopard, tiger and lion",,,,
543,Sol.Answer (4),,,,
544,"Orders have less similarities than family, genus and species.",,,,
545,"15.In which of the following pair of category, greater is the difficulty of determin",ng the r,lation,hip,o ot
546,"at the same level, thus, the problem of classification becomes more complex?(1)Genus",and spec,es,,
547,(2)Variety and genus,,,,
548,(3)Division and phylum,,,,
549,(4)Species and family,,,,
550,Sol.Answer (3),,,,
551,,,,,
552,Higher the categories in hierarchy will be lesser,,,,
553,similarities and will show difficulty of determining therelationship to other.,,,,
554,"16.Rice, cereals, monocots and plants represent",,,,
555,(1)Different taxa at different level,,,,
556,(2)Same taxa of different category,,,,
557,(3)Different category of same taxa,,,,
558,(4)Same category for different taxa,,,,
559,Sol.Answer (1),,,,
560,"Rice,   Cereals,   Monocots,   Plants",,,,
561,SpeciesFamilyClassKingdom,,,,
562,5353,,,,
563,5353,,,,
564,53,,,,
565,Solutions of Assignment (Set-2),,,,
566,The Living WorldAakash Educational Services Pvt. Ltd.,,,,
567,"- Regd. Office : Aakash Tower, 8,",,,,
568,"Pusa Road,",,,,
569,New Delhi-1,,,,
570,10005 Ph.011-47623456,,,,
571,17.The equivalent rank of Carnivora in taxonomic categories of man and housefly is r,spective,y,,
572,(1)Homo,,,,
573,and,,,,
574,Musca(2)Hominidae and Muscidae,,,,
575,(3)Mammalia and Insecta,,,,
576,(4)Primata and Diptera,,,,
577,Sol.Answer (4),,,,
578,AnimalOrder,,,,
579,Lion–,,,,
580,CarnivoraMan–Primata,,,,
581,,,,,
582,Housefly–Diptera,,,,
583,"18.All given are suffixes used for category class, except",,,,
584,(1)-phyta,,,,
585,(2)-opsida,,,,
586,(3)-phyceae,,,,
587,(4)-ae,,,,
588,Sol.Answer (1),,,,
589,,,,,
590,–phyta–D,,,,
591,ivision–opsida–,,,,
592,Class–phyceae–,,,,
593,Class–ae–Class,,,,
594,19.Biological concept of species was given by ________ and it is based on ________,,,,
595,(1)Lamarck; physiological isolation,,,,
596,(2)Linnaeus; morphological isolation,,,,
597,(3)Ernst Mayr; mechanical isolation,,,,
598,(4)Ernst Mayr; reproductive isolation,,,,
599,Sol.Answer (4),,,,
600,,,,,
601,Biological concept of species,,,,
602,,,,,
603,Ernst Mayr,,,,
604,Reproductive isolation20.Which category comes after phylum in descending order in t,xonomic,ierarc,y?,
605,(1)Genus,,,,
606,(2)Family(3)Class,,,,
607,(4)Species,,,,
608,Sol.Answer (3),,,,
609,,,,,
610,"Phylum  Class21.Order primata and carnivora are placed in the same class,",,,,
611,i.e.,,,,
612,(1)Hominidae,,,,
613,(2),,,,
614,Mammalia(3)Insecta(4)ChordataSol.Answer (2),,,,
615,Order Clas,,,,
616,sPrimata,,,,
617,Carnivora,,,,
618,Mammalia,,,,
619,"22.Fishes, amphibians, reptiles and birds are kept in the same",,,,
620,(1)Order,,,,
621,(2)Class(3),,,,
622,Genus(4)PhylumSol.Answer (4),,,,
623,FishesPiscesChordata,,,,
624,AmphibiansAmphibiansChordata,,,,
625,ReptilesReptiliaChordata,,,,
626,BirdsAvesChordata,,,,
627,ClassPhylum,,,,
628,Animals,,,,
629,5454,,,,
630,5454,,,,
631,54,,,,
632,The Living WorldSolutions of Assignment (Set-2),,,,
633,Aakash Educational Services Pvt. Ltd.,,,,
634,"- Regd. Office : Aakash Tower, 8,",,,,
635,"Pusa Road,",,,,
636,New Delhi-1,,,,
637,10005 Ph.011-47623456,,,,
638,23.Choose odd one out w.r.t.,,,,
639,Panthera leo(1)Common name of tiger,,,,
640,(2)Panthera,,,,
641,represents generic name,,,,
642,(3)leo represents specific epithet,,,,
643,(4)Panthera,,,,
644,represents higher level of taxon than,,,,
645,leo,,,,
646,Sol.Answer (1),,,,
647,Panthera leo is common name of lion.24.Potato and brinjal belong to the genus,,,,
648,Solanum,,,,
649,", which reflects that(1)They belong to single species",,,,
650,,,,,
651,(2)They are a group of related species,,,,
652,,,,,
653,(3)They both are morphologically and structurally similar to each other in all respe,ts,,,
654,(4)They can always produce fertile hybrid,,,,
655,Sol.Answer (2),,,,
656,Potato and Brinjal are a group of related species.25.Class mammalia consists of,,,,
657,(1)Order carnivora only,,,,
658,(2),,,,
659,"Families like felidae and canidae only(3)Related orders like carnivora, primata, etc",(4)All a,imals,elon,ing
660,Sol.Answer (3),,,,
661,,,,,
662,Order,,,,
663,ClassCarnivoraMammaliaPrimata,,,,
664,"26.Dicots like mango, brinjal and monocot like wheat are placed under a common taxon",mic cate,ory kn,wn a,
665,(1)Phylum – Arthropoda,,,,
666,(2)Phylum – Angiospermae,,,,
667,(3)Division – Angiospermae,,,,
668,(4)Class –,,,,
669,AngiospermaeSol.Answer (3),,,,
670,ClassDivisionDicot,,,,
671,Angiosperm,,,,
672,MonocotAngiosperm27.Rice and brinjal belong to the category ending with suffix,,,,
673,(1)“aceae”,,,,
674,(2)“ales”(3)“phyta”,,,,
675,(4)“ae”,,,,
676,Sol.Answer (3),,,,
677,,,,,
678,SpeciesFamily,,,,
679,ClassDivisionRicePoaceaeMonocotAngiospermBrinjalSolanaceae,,,,
680,DicotAngiosperm,,,,
681,28.Various taxonomic categories are,,,,
682,(1)Mere morphological aggregates,,,,
683,(2)Distinct biological entities,,,,
684,(3)International codes used for nomenclature,,,,
685,,,,,
686,(4)Collection of organisms on structural similarities only,,,,
687,Sol.Answer (2),,,,
688,Various taxonomic categories are distinct biological entities,,,,
689,5555,,,,
690,5555,,,,
691,55,,,,
692,Solutions of Assignment (Set-2),,,,
693,The Living WorldAakash Educational Services Pvt. Ltd.,,,,
694,"- Regd. Office : Aakash Tower, 8,",,,,
695,"Pusa Road,",,,,
696,New Delhi-1,,,,
697,10005 Ph.011-47623456,,,,
698,"29.Plants belonging to different classes, with a few similar characters are assigned",to a cat,gory c,lled,
699,(1)Phylum,,,,
700,(2),,,,
701,Order(3)Division,,,,
702,(4)GenusSol.Answer (3),,,,
703,Class  Division  Kingdom,,,,
704,"30.Amongst the given taxonomic aids, how many are associated with preservation of sp",cimens?,,,
705,"Monograph, Flora, Key, Museums, Botanical",,,,
706,"gardens, Catalogoue, Herbarium, Manual",,,,
707,(1)One,,,,
708,(2)Three,,,,
709,(3)Two,,,,
710,(4)FourSol.Answer (3),,,,
711,Preservation of specimens is done in taxonomic aids Museum Herbarium31.Which of the,ollowing,chemic,ls i,use
712,(1)Hg,,,,
713,2Cl,,,,
714,2(2)AgNO,,,,
715,3(3)HCl,,,,
716,(4)HgCl,,,,
717,2Sol.Answer (4),,,,
718,Poisoning chemical for the specimens – HgCl,,,,
719,232.The international size of herbarium sheet is,,,,
720,(1)41 × 29 cm,,,,
721,(2)40 × 30 inches(3)42 × 20 cm(4)39 × 28 cm,,,,
722,Sol.Answer (1),,,,
723,,,,,
724,International size of herbarium sheet is 41 × 29 cm,,,,
725,33.Find the correct sequence of various steps of herbarium technique,,,,
726,a.Drying,,,,
727,b.,,,,
728,Poisoningc.Collection,,,,
729,d.Labelling,,,,
730,e.Mounting,,,,
731,f.Deposition,,,,
732,g.Stitching,,,,
733,"(1)c, a, b, e, g, d, f(2)c, b, d, e, f, g, a(3)c, a, b, e, g, f, d(4)c, a, b, g, e,",", d",,,
734,Sol.Answer (1),,,,
735,Correct sequence,,,,
736,Collection,,,,
737,Drying  Poisoning  Mounting  Stitching,,,,
738,Labelling  Deposition,,,,
739,34.Select the correct match,,,,
740,Column I,,,,
741,Column II,,,,
742,a.,,,,
